order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
ORD-01501,2025-01-13,PROD-6120,Grocery,1280.15,15,3,West,UPI,3.8,465,1088.13,3264.39
ORD-01502,2025-08-14,PROD-4750,Beauty & Personal Care,4000.02,15,2,South,Debit Card,4.9,400,3400.02,6800.04
ORD-01503,2025-07-30,PROD-7293,Grocery,1435.77,0,3,South,Net Banking,3.0,48,1435.77,4307.31
ORD-01504,2024-03-24,PROD-5358,Beauty & Personal Care,2716.79,35,5,North,Cash on Delivery,4.6,484,1765.91,8829.55
ORD-01505,2024-07-16,PROD-1967,Toys & Games,6372.0,20,2,West,Debit Card,2.5,398,5097.6,10195.2
ORD-01506,2025-10-10,PROD-5468,Books,105.8,25,5,East,Cash on Delivery,2.9,74,79.35,396.75
ORD-01507,2025-09-11,PROD-2972,Beauty & Personal Care,4433.59,15,2,East,Credit Card,4.8,305,3768.55,7537.1
ORD-01508,2025-06-20,PROD-1178,Books,1617.81,20,2,East,UPI,4.2,216,1294.25,2588.5
ORD-01509,2024-05-27,PROD-3418,Books,662.6,0,4,West,Cash on Delivery,1.3,238,662.6,2650.4
ORD-01510,2025-08-31,PROD-5521,Home & Kitchen,11381.41,25,1,South,Net Banking,4.7,233,8536.06,8536.06
ORD-01511,2024-10-18,PROD-1858,Grocery,530.56,10,3,East,Net Banking,4.8,63,477.5,1432.5
ORD-01512,2025-01-12,PROD-6306,Grocery,468.17,30,5,West,Debit Card,1.1,222,327.72,1638.6
ORD-01513,2025-09-19,PROD-1645,Beauty & Personal Care,4204.96,0,3,North,Debit Card,2.3,387,4204.96,12614.88
ORD-01514,2024-03-06,PROD-4850,Grocery,2784.5,10,2,North,UPI,1.4,83,2506.05,5012.1
ORD-01515,2024-12-12,PROD-2018,Beauty & Personal Care,543.62,25,1,West,Cash on Delivery,3.0,279,407.72,407.72
ORD-01516,2025-07-15,PROD-5272,Home & Kitchen,20659.73,15,4,South,Debit Card,1.6,390,17560.77,70243.08
ORD-01517,2025-10-22,PROD-4694,Electronics,55314.71,0,1,West,Credit Card,3.6,357,55314.71,55314.71
ORD-01518,2024-08-12,PROD-7349,Electronics,61165.16,10,2,West,Credit Card,3.0,165,55048.64,110097.28
ORD-01519,2025-05-19,PROD-1589,Sports & Outdoors,743.29,30,5,South,Debit Card,1.3,102,520.3,2601.5
ORD-01520,2024-01-08,PROD-3689,Grocery,1080.68,5,5,West,Debit Card,4.5,260,1026.65,5133.25
ORD-01521,2025-07-03,PROD-7363,Home & Kitchen,680.07,20,3,South,Debit Card,3.2,261,544.06,1632.18
ORD-01522,2024-12-08,PROD-8399,Sports & Outdoors,3258.28,20,4,North,Cash on Delivery,1.5,146,2606.62,10426.48
ORD-01523,2024-07-28,PROD-4368,Toys & Games,1641.69,0,4,South,Net Banking,4.2,380,1641.69,6566.76
ORD-01524,2025-12-07,PROD-4765,Sports & Outdoors,10243.41,20,3,East,Debit Card,2.9,331,8194.73,24584.19
ORD-01525,2024-11-13,PROD-7366,Electronics,2964.11,10,3,East,Cash on Delivery,1.8,484,2667.7,8003.1
ORD-01526,2025-09-08,PROD-5071,Toys & Games,6080.1,35,4,North,Net Banking,3.2,146,3952.07,15808.28
ORD-01527,2024-01-01,PROD-1000,Clothing,4307.6,0,1,East,Cash on Delivery,4.8,476,4307.6,4307.6
ORD-01528,2025-08-04,PROD-4125,Toys & Games,7697.43,5,1,West,UPI,2.5,330,7312.56,7312.56
ORD-01529,2024-10-13,PROD-2967,Clothing,2262.19,0,3,East,Debit Card,4.1,460,2262.19,6786.57
ORD-01530,2025-04-12,PROD-1497,Sports & Outdoors,13979.84,15,1,West,Debit Card,4.7,381,11882.86,11882.86
ORD-01531,2024-04-25,PROD-5475,Electronics,8715.43,15,4,East,Credit Card,4.5,296,7408.12,29632.48
ORD-01532,2024-03-05,PROD-7183,Grocery,2207.73,10,2,North,Credit Card,1.3,347,1986.96,3973.92
ORD-01533,2025-03-18,PROD-1721,Grocery,2499.83,30,2,North,UPI,4.9,295,1749.88,3499.76
ORD-01534,2025-05-05,PROD-4081,Sports & Outdoors,3359.4,20,1,South,Cash on Delivery,3.7,493,2687.52,2687.52
ORD-01535,2025-10-27,PROD-4793,Electronics,5441.6,30,5,North,UPI,4.8,250,3809.12,19045.6
ORD-01536,2024-03-31,PROD-7082,Beauty & Personal Care,3050.54,35,4,South,UPI,3.2,191,1982.85,7931.4
ORD-01537,2025-02-20,PROD-5791,Beauty & Personal Care,993.72,30,3,South,Cash on Delivery,2.9,177,695.6,2086.8
ORD-01538,2025-01-03,PROD-6452,Toys & Games,7698.81,5,5,East,Cash on Delivery,2.0,70,7313.87,36569.35
ORD-01539,2025-07-06,PROD-3376,Grocery,2592.31,10,1,East,Net Banking,2.4,470,2333.08,2333.08
ORD-01540,2025-08-10,PROD-2833,Home & Kitchen,3918.27,15,4,North,Net Banking,1.3,214,3330.53,13322.12
ORD-01541,2025-08-12,PROD-6486,Clothing,318.99,40,2,West,Credit Card,4.0,350,191.39,382.78
ORD-01542,2025-01-17,PROD-4589,Beauty & Personal Care,2809.99,30,5,East,Cash on Delivery,3.6,201,1966.99,9834.95
ORD-01543,2024-08-19,PROD-4085,Clothing,3310.21,35,2,North,Net Banking,4.3,458,2151.64,4303.28
ORD-01544,2025-05-22,PROD-5962,Clothing,978.47,5,3,South,Net Banking,2.0,207,929.55,2788.65
ORD-01545,2024-07-14,PROD-2168,Clothing,410.48,0,3,North,UPI,1.5,95,410.48,1231.44
ORD-01546,2024-05-01,PROD-5918,Grocery,1294.66,25,4,East,Cash on Delivery,1.0,305,971.0,3884.0
ORD-01547,2024-08-01,PROD-9050,Beauty & Personal Care,1623.37,35,5,North,Cash on Delivery,3.4,347,1055.19,5275.95
ORD-01548,2024-12-25,PROD-2605,Beauty & Personal Care,300.55,35,4,West,Net Banking,4.0,394,195.36,781.44
ORD-01549,2025-12-02,PROD-2422,Beauty & Personal Care,2528.0,0,4,West,UPI,1.2,249,2528.0,10112.0
ORD-01550,2024-03-25,PROD-4954,Clothing,1453.33,5,4,West,Credit Card,2.5,172,1380.66,5522.64
ORD-01551,2024-11-13,PROD-1168,Beauty & Personal Care,2830.23,35,2,South,Net Banking,3.5,48,1839.65,3679.3
ORD-01552,2025-06-02,PROD-7359,Electronics,36665.54,40,2,North,UPI,2.9,356,21999.32,43998.64
ORD-01553,2025-12-15,PROD-1652,Clothing,2728.66,10,4,East,Net Banking,2.2,83,2455.79,9823.16
ORD-01554,2025-03-12,PROD-5080,Beauty & Personal Care,681.92,10,1,North,Cash on Delivery,1.8,248,613.73,613.73
ORD-01555,2025-01-20,PROD-9083,Home & Kitchen,1574.93,10,2,South,Cash on Delivery,2.4,349,1417.44,2834.88
ORD-01556,2024-04-13,PROD-9128,Clothing,1072.84,10,5,East,Cash on Delivery,3.3,224,965.56,4827.8
ORD-01557,2025-12-26,PROD-1549,Electronics,42963.67,25,5,East,Cash on Delivery,1.4,242,32222.75,161113.75
ORD-01558,2024-03-09,PROD-4985,Toys & Games,708.37,20,3,South,Credit Card,2.9,259,566.7,1700.1
ORD-01559,2024-06-14,PROD-7116,Electronics,8737.45,10,2,East,Cash on Delivery,2.8,279,7863.71,15727.42
ORD-01560,2025-11-03,PROD-4316,Clothing,1171.9,30,1,South,UPI,3.2,118,820.33,820.33
ORD-01561,2025-12-19,PROD-2847,Home & Kitchen,10072.39,25,1,East,Net Banking,3.0,6,7554.29,7554.29
ORD-01562,2024-11-06,PROD-8870,Electronics,70670.0,10,3,South,Debit Card,4.7,440,63603.0,190809.0
ORD-01563,2025-05-04,PROD-9870,Grocery,1462.27,5,2,North,Debit Card,2.6,324,1389.16,2778.32
ORD-01564,2025-06-06,PROD-3698,Home & Kitchen,4062.36,5,4,South,Cash on Delivery,3.1,37,3859.24,15436.96
ORD-01565,2024-08-18,PROD-6250,Beauty & Personal Care,4165.68,30,1,West,Credit Card,4.0,21,2915.98,2915.98
ORD-01566,2025-11-18,PROD-4681,Books,1480.34,25,4,South,Cash on Delivery,2.8,428,1110.25,4441.0
ORD-01567,2025-10-23,PROD-9145,Toys & Games,7000.6,10,2,North,Cash on Delivery,3.4,147,6300.54,12601.08
ORD-01568,2025-03-03,PROD-7054,Electronics,7174.05,5,2,East,Cash on Delivery,4.1,20,6815.35,13630.7
ORD-01569,2025-04-20,PROD-6359,Sports & Outdoors,9892.44,25,3,East,Cash on Delivery,4.3,309,7419.33,22257.99
ORD-01570,2025-01-30,PROD-3248,Grocery,2284.38,40,5,West,UPI,3.4,402,1370.63,6853.15
ORD-01571,2025-12-09,PROD-2031,Clothing,2601.48,25,5,East,UPI,3.1,323,1951.11,9755.55
ORD-01572,2024-10-22,PROD-4922,Sports & Outdoors,9078.73,15,3,South,UPI,4.7,165,7716.92,23150.76
ORD-01573,2024-07-15,PROD-7944,Sports & Outdoors,12455.73,40,4,South,Net Banking,2.1,306,7473.44,29893.76
ORD-01574,2025-12-05,PROD-8580,Home & Kitchen,7727.87,25,5,South,Credit Card,3.2,104,5795.9,28979.5
ORD-01575,2025-10-15,PROD-9142,Sports & Outdoors,4006.6,25,2,East,Debit Card,4.5,414,3004.95,6009.9
ORD-01576,2025-05-10,PROD-2180,Toys & Games,5792.92,35,5,East,Credit Card,2.4,130,3765.4,18827.0
ORD-01577,2025-07-17,PROD-5174,Toys & Games,7874.17,0,1,West,Cash on Delivery,1.8,478,7874.17,7874.17
ORD-01578,2025-06-07,PROD-9020,Sports & Outdoors,8684.82,15,3,North,Cash on Delivery,1.2,218,7382.1,22146.3
ORD-01579,2025-01-31,PROD-1892,Toys & Games,2642.51,10,2,North,Credit Card,1.5,389,2378.26,4756.52
ORD-01580,2024-04-20,PROD-7934,Sports & Outdoors,8407.96,20,2,South,Credit Card,4.1,473,6726.37,13452.74
ORD-01581,2024-01-11,PROD-4611,Electronics,10691.7,20,3,East,Net Banking,2.7,118,8553.36,25660.08
ORD-01582,2024-08-30,PROD-3815,Beauty & Personal Care,885.76,40,5,West,Debit Card,2.3,112,531.46,2657.3
ORD-01583,2024-06-13,PROD-7658,Electronics,9111.86,20,4,South,Debit Card,1.5,126,7289.49,29157.96
ORD-01584,2025-09-16,PROD-4912,Grocery,538.65,10,2,East,Cash on Delivery,2.1,1,484.78,969.56
ORD-01585,2025-04-01,PROD-8250,Toys & Games,1864.42,5,1,South,Cash on Delivery,2.6,227,1771.2,1771.2
ORD-01586,2024-01-24,PROD-8154,Toys & Games,4421.86,20,2,East,UPI,4.5,251,3537.49,7074.98
ORD-01587,2025-05-26,PROD-3367,Electronics,41589.63,30,4,North,Net Banking,3.4,190,29112.74,116450.96
ORD-01588,2024-06-21,PROD-5491,Toys & Games,6346.95,15,2,South,UPI,2.3,207,5394.91,10789.82
ORD-01589,2025-01-23,PROD-4998,Books,1240.83,35,1,North,Cash on Delivery,3.7,288,806.54,806.54
ORD-01590,2025-02-02,PROD-8296,Electronics,46589.21,25,4,West,Credit Card,1.1,223,34941.91,139767.64
ORD-01591,2024-09-18,PROD-8840,Toys & Games,2916.19,20,3,South,Debit Card,4.6,133,2332.95,6998.85
ORD-01592,2025-08-22,PROD-6973,Books,1325.52,40,2,North,Debit Card,4.4,195,795.31,1590.62
ORD-01593,2025-12-25,PROD-5102,Clothing,4604.49,5,5,North,Net Banking,3.8,25,4374.27,21871.35
ORD-01594,2025-04-08,PROD-4047,Sports & Outdoors,2575.83,10,4,South,Cash on Delivery,2.1,468,2318.25,9273.0
ORD-01595,2024-06-19,PROD-3882,Sports & Outdoors,7999.42,15,1,East,Net Banking,3.5,293,6799.51,6799.51
ORD-01596,2025-03-09,PROD-2262,Grocery,2690.02,15,1,North,Credit Card,4.2,100,2286.52,2286.52
ORD-01597,2024-07-02,PROD-3931,Sports & Outdoors,8195.72,35,5,South,Net Banking,4.0,370,5327.22,26636.1
ORD-01598,2024-09-08,PROD-1339,Home & Kitchen,19779.25,25,2,North,Cash on Delivery,4.1,262,14834.44,29668.88
ORD-01599,2024-06-20,PROD-7016,Home & Kitchen,1684.44,10,2,East,Cash on Delivery,2.0,311,1516.0,3032.0
ORD-01600,2025-04-10,PROD-1692,Books,432.78,5,2,North,Cash on Delivery,1.6,310,411.14,822.28
ORD-01601,2024-01-01,PROD-9871,Home & Kitchen,7536.46,40,4,West,Net Banking,3.7,202,4521.88,18087.52
ORD-01602,2025-10-24,PROD-7638,Grocery,2832.69,25,5,East,Net Banking,3.3,428,2124.52,10622.6
ORD-01603,2024-06-19,PROD-2202,Toys & Games,4124.59,35,2,East,UPI,4.2,105,2680.98,5361.96
ORD-01604,2025-09-10,PROD-6153,Clothing,4549.58,30,4,West,Debit Card,2.2,12,3184.71,12738.84
ORD-01605,2024-08-08,PROD-3291,Electronics,35971.93,10,4,East,Cash on Delivery,4.5,404,32374.74,129498.96
ORD-01606,2024-05-25,PROD-8640,Books,131.12,15,4,West,UPI,2.0,204,111.45,445.8
ORD-01607,2025-04-19,PROD-2659,Books,347.79,0,2,East,UPI,4.8,459,347.79,695.58
ORD-01608,2024-12-24,PROD-6812,Electronics,38276.97,30,4,West,Credit Card,1.3,150,26793.88,107175.52
ORD-01609,2024-03-10,PROD-1181,Grocery,1089.82,15,3,North,Debit Card,4.7,84,926.35,2779.05
ORD-01610,2024-03-02,PROD-7609,Sports & Outdoors,760.38,15,5,East,Net Banking,2.5,229,646.32,3231.6
ORD-01611,2024-12-21,PROD-3020,Grocery,1884.23,20,3,West,Cash on Delivery,1.2,264,1507.38,4522.14
ORD-01612,2025-06-10,PROD-3512,Toys & Games,482.02,40,5,West,UPI,3.0,495,289.21,1446.05
ORD-01613,2025-10-12,PROD-5518,Grocery,837.96,10,2,West,Debit Card,1.4,196,754.16,1508.32
ORD-01614,2024-02-15,PROD-7841,Electronics,25627.0,10,2,South,Cash on Delivery,2.7,99,23064.3,46128.6
ORD-01615,2024-08-03,PROD-8907,Sports & Outdoors,408.28,5,2,North,Debit Card,4.4,135,387.87,775.74
ORD-01616,2024-06-18,PROD-6615,Grocery,2778.22,35,1,East,Cash on Delivery,1.3,235,1805.84,1805.84
ORD-01617,2025-08-13,PROD-9520,Sports & Outdoors,8555.1,25,3,East,Net Banking,3.1,341,6416.33,19248.99
ORD-01618,2024-08-19,PROD-9336,Books,1648.37,30,4,East,Cash on Delivery,2.1,481,1153.86,4615.44
ORD-01619,2024-02-22,PROD-4663,Toys & Games,7626.38,20,3,South,Debit Card,1.4,75,6101.1,18303.3
ORD-01620,2024-06-05,PROD-7551,Grocery,2781.85,40,5,West,Net Banking,2.5,380,1669.11,8345.55
ORD-01621,2024-11-02,PROD-2086,Beauty & Personal Care,543.48,10,5,East,Credit Card,2.9,475,489.13,2445.65
ORD-01622,2025-02-19,PROD-6468,Toys & Games,6557.47,10,4,East,Credit Card,2.9,15,5901.72,23606.88
ORD-01623,2024-08-29,PROD-8046,Sports & Outdoors,7503.19,35,4,South,UPI,3.4,207,4877.07,19508.28
ORD-01624,2025-09-17,PROD-7174,Books,1628.61,25,2,North,Credit Card,3.4,303,1221.46,2442.92
ORD-01625,2024-03-25,PROD-2512,Clothing,4042.11,0,2,South,Credit Card,3.2,252,4042.11,8084.22
ORD-01626,2025-04-27,PROD-6853,Electronics,15850.7,10,3,North,Credit Card,4.9,187,14265.63,42796.89
ORD-01627,2024-11-13,PROD-1003,Home & Kitchen,8588.47,0,5,South,Debit Card,1.3,20,8588.47,42942.35
ORD-01628,2025-05-17,PROD-5660,Toys & Games,1038.8,20,5,South,Credit Card,4.3,36,831.04,4155.2
ORD-01629,2025-09-12,PROD-4666,Grocery,2564.57,10,5,East,Credit Card,1.4,310,2308.11,11540.55
ORD-01630,2024-12-12,PROD-6020,Toys & Games,5387.07,35,4,East,Cash on Delivery,2.4,260,3501.6,14006.4
ORD-01631,2024-08-28,PROD-3436,Toys & Games,6395.21,20,3,South,Credit Card,1.8,236,5116.17,15348.51
ORD-01632,2024-03-01,PROD-3066,Clothing,3062.11,5,2,South,Credit Card,1.4,229,2909.0,5818.0
ORD-01633,2024-12-06,PROD-5956,Sports & Outdoors,10440.8,15,4,South,Cash on Delivery,2.7,62,8874.68,35498.72
ORD-01634,2025-01-07,PROD-5131,Electronics,14209.41,15,3,West,Debit Card,1.3,16,12078.0,36234.0
ORD-01635,2025-04-19,PROD-6356,Grocery,1992.07,30,3,West,UPI,2.8,417,1394.45,4183.35
ORD-01636,2024-01-08,PROD-6481,Home & Kitchen,21794.77,10,3,South,Credit Card,2.7,249,19615.29,58845.87
ORD-01637,2024-09-02,PROD-3957,Home & Kitchen,13063.22,35,3,West,Credit Card,4.6,369,8491.09,25473.27
ORD-01638,2025-10-08,PROD-2713,Electronics,30136.75,25,5,West,Net Banking,2.5,1,22602.56,113012.8
ORD-01639,2024-08-04,PROD-9662,Books,380.83,40,3,South,Cash on Delivery,3.1,455,228.5,685.5
ORD-01640,2025-04-10,PROD-8478,Electronics,77203.12,40,3,North,UPI,3.2,386,46321.87,138965.61
ORD-01641,2024-01-19,PROD-8594,Beauty & Personal Care,2125.58,5,4,South,UPI,4.3,213,2019.3,8077.2
ORD-01642,2025-04-05,PROD-5163,Books,602.93,0,2,West,UPI,3.7,296,602.93,1205.86
ORD-01643,2025-06-27,PROD-8045,Electronics,19879.23,15,4,North,Credit Card,2.0,1,16897.35,67589.4
ORD-01644,2025-07-02,PROD-6016,Sports & Outdoors,12290.6,40,4,North,Cash on Delivery,1.1,444,7374.36,29497.44
ORD-01645,2025-06-30,PROD-7373,Books,1356.45,20,1,East,Debit Card,4.4,473,1085.16,1085.16
ORD-01646,2024-01-15,PROD-8862,Books,1401.66,5,3,North,Credit Card,3.6,484,1331.58,3994.74
ORD-01647,2024-09-21,PROD-7986,Home & Kitchen,4641.05,20,3,South,Debit Card,2.7,463,3712.84,11138.52
ORD-01648,2024-04-09,PROD-9989,Beauty & Personal Care,3860.7,20,3,North,Credit Card,5.0,354,3088.56,9265.68
ORD-01649,2024-05-04,PROD-5424,Home & Kitchen,21399.24,0,2,South,Credit Card,1.3,394,21399.24,42798.48
ORD-01650,2024-12-11,PROD-5559,Grocery,408.25,40,4,North,UPI,3.0,246,244.95,979.8
ORD-01651,2024-12-27,PROD-1298,Clothing,1129.07,15,5,North,Credit Card,4.8,371,959.71,4798.55
ORD-01652,2024-05-29,PROD-6757,Home & Kitchen,8881.48,40,5,North,UPI,1.8,473,5328.89,26644.45
ORD-01653,2025-03-18,PROD-8920,Toys & Games,1007.84,40,4,North,Debit Card,1.8,97,604.7,2418.8
ORD-01654,2025-07-24,PROD-1687,Grocery,2323.98,30,3,North,Cash on Delivery,3.6,101,1626.79,4880.37
ORD-01655,2024-01-04,PROD-1121,Books,1184.78,0,3,East,Cash on Delivery,3.6,212,1184.78,3554.34
ORD-01656,2024-05-17,PROD-3224,Clothing,4262.21,40,5,West,Cash on Delivery,4.1,303,2557.33,12786.65
ORD-01657,2024-05-02,PROD-7973,Beauty & Personal Care,3180.99,0,3,East,Credit Card,2.0,274,3180.99,9542.97
ORD-01658,2024-02-26,PROD-5598,Clothing,4713.53,10,3,East,Cash on Delivery,4.3,78,4242.18,12726.54
ORD-01659,2025-06-27,PROD-1372,Clothing,2009.79,35,3,North,UPI,4.0,208,1306.36,3919.08
ORD-01660,2024-07-08,PROD-2640,Beauty & Personal Care,3602.23,10,5,East,Credit Card,3.4,436,3242.01,16210.05
ORD-01661,2024-09-27,PROD-2291,Clothing,3909.59,25,1,South,Credit Card,1.7,108,2932.19,2932.19
ORD-01662,2024-11-14,PROD-9993,Sports & Outdoors,12685.42,40,5,East,Net Banking,4.7,40,7611.25,38056.25
ORD-01663,2024-04-12,PROD-2523,Sports & Outdoors,13471.76,0,3,East,UPI,4.7,215,13471.76,40415.28
ORD-01664,2024-05-20,PROD-8687,Electronics,7362.31,0,1,East,Cash on Delivery,4.6,21,7362.31,7362.31
ORD-01665,2024-09-27,PROD-4033,Clothing,1046.39,40,2,North,Credit Card,1.3,86,627.83,1255.66
ORD-01666,2024-08-11,PROD-9350,Grocery,2199.81,10,2,South,Cash on Delivery,4.0,420,1979.83,3959.66
ORD-01667,2025-11-28,PROD-4072,Electronics,42792.06,20,5,West,Net Banking,4.2,397,34233.65,171168.25
ORD-01668,2024-03-01,PROD-6640,Books,916.47,30,2,South,Cash on Delivery,4.3,149,641.53,1283.06
ORD-01669,2025-08-15,PROD-7884,Toys & Games,2443.77,15,5,East,Net Banking,4.4,63,2077.2,10386.0
ORD-01670,2024-01-02,PROD-3100,Grocery,2934.56,30,5,South,Net Banking,1.8,129,2054.19,10270.95
ORD-01671,2025-11-18,PROD-1762,Clothing,1469.27,0,2,North,Cash on Delivery,5.0,381,1469.27,2938.54
ORD-01672,2024-08-11,PROD-2814,Home & Kitchen,7275.45,5,5,North,Cash on Delivery,1.0,107,6911.68,34558.4
ORD-01673,2024-12-15,PROD-3019,Clothing,1269.77,10,2,East,UPI,3.9,402,1142.79,2285.58
ORD-01674,2025-01-22,PROD-3390,Toys & Games,5344.26,20,4,South,Cash on Delivery,3.7,439,4275.41,17101.64
ORD-01675,2024-07-11,PROD-8167,Beauty & Personal Care,4369.26,15,4,North,UPI,3.0,140,3713.87,14855.48
ORD-01676,2025-03-19,PROD-5736,Electronics,38159.44,0,1,South,Cash on Delivery,4.0,268,38159.44,38159.44
ORD-01677,2024-10-21,PROD-8753,Clothing,961.28,20,2,North,Net Banking,2.7,7,769.02,1538.04
ORD-01678,2024-12-22,PROD-5515,Grocery,944.43,15,4,West,Cash on Delivery,1.8,442,802.77,3211.08
ORD-01679,2024-06-13,PROD-8961,Sports & Outdoors,7413.11,35,2,West,Debit Card,1.1,120,4818.52,9637.04
ORD-01680,2024-04-22,PROD-5453,Home & Kitchen,7058.06,25,5,East,Cash on Delivery,2.0,50,5293.55,26467.75
ORD-01681,2024-03-05,PROD-5002,Electronics,46238.16,5,2,South,Cash on Delivery,4.6,129,43926.25,87852.5
ORD-01682,2024-06-01,PROD-1023,Electronics,76772.48,25,5,West,Debit Card,2.7,174,57579.36,287896.8
ORD-01683,2024-04-21,PROD-4268,Home & Kitchen,18449.16,30,3,West,Net Banking,3.8,139,12914.41,38743.23
ORD-01684,2024-04-08,PROD-6507,Beauty & Personal Care,1992.62,15,2,East,Cash on Delivery,2.3,439,1693.73,3387.46
ORD-01685,2025-06-29,PROD-2249,Books,733.52,15,4,North,Net Banking,4.8,8,623.49,2493.96
ORD-01686,2024-08-24,PROD-2189,Home & Kitchen,10563.01,0,2,North,Net Banking,2.9,273,10563.01,21126.02
ORD-01687,2024-05-18,PROD-5201,Grocery,701.16,15,2,North,Net Banking,2.5,18,595.99,1191.98
ORD-01688,2024-05-03,PROD-4878,Toys & Games,7932.26,35,2,North,Credit Card,1.4,472,5155.97,10311.94
ORD-01689,2025-09-04,PROD-9864,Sports & Outdoors,8238.61,15,1,South,Credit Card,2.9,141,7002.82,7002.82
ORD-01690,2024-08-09,PROD-4757,Grocery,2397.38,25,1,East,Credit Card,1.4,298,1798.04,1798.04
ORD-01691,2025-12-14,PROD-1440,Toys & Games,2921.88,25,4,North,Net Banking,3.2,84,2191.41,8765.64
ORD-01692,2025-11-14,PROD-3939,Electronics,23470.12,10,2,South,Debit Card,1.9,23,21123.11,42246.22
ORD-01693,2024-05-15,PROD-1515,Books,660.5,0,4,North,Debit Card,1.9,68,660.5,2642.0
ORD-01694,2025-10-04,PROD-3606,Beauty & Personal Care,3819.46,20,4,West,Cash on Delivery,1.6,32,3055.57,12222.28
ORD-01695,2024-06-24,PROD-7887,Electronics,31213.78,40,2,North,Credit Card,3.7,457,18728.27,37456.54
ORD-01696,2024-08-04,PROD-3722,Home & Kitchen,2293.72,30,1,East,Net Banking,2.7,358,1605.6,1605.6
ORD-01697,2025-04-08,PROD-7961,Beauty & Personal Care,913.38,40,5,South,Net Banking,1.9,229,548.03,2740.15
ORD-01698,2024-10-12,PROD-7152,Grocery,981.4,15,1,West,Credit Card,1.8,151,834.19,834.19
ORD-01699,2025-12-12,PROD-2854,Clothing,895.86,0,2,West,Cash on Delivery,3.9,273,895.86,1791.72
ORD-01700,2024-02-24,PROD-1831,Home & Kitchen,13189.88,40,2,North,Debit Card,4.2,123,7913.93,15827.86
ORD-01701,2024-12-13,PROD-3231,Clothing,2767.86,5,3,South,Credit Card,2.0,281,2629.47,7888.41
ORD-01702,2025-05-17,PROD-2464,Toys & Games,6831.91,15,2,South,Net Banking,4.2,112,5807.12,11614.24
ORD-01703,2024-03-14,PROD-8551,Grocery,1295.26,40,1,South,UPI,4.0,164,777.16,777.16
ORD-01704,2024-01-31,PROD-1396,Beauty & Personal Care,310.56,0,1,North,Credit Card,4.1,353,310.56,310.56
ORD-01705,2024-06-17,PROD-2609,Beauty & Personal Care,3824.16,5,1,West,Net Banking,3.8,246,3632.95,3632.95
ORD-01706,2024-02-28,PROD-7210,Beauty & Personal Care,3969.21,0,2,North,Net Banking,5.0,160,3969.21,7938.42
ORD-01707,2024-10-26,PROD-9847,Sports & Outdoors,4207.74,5,5,West,UPI,4.3,307,3997.35,19986.75
ORD-01708,2025-06-18,PROD-5734,Grocery,2735.25,5,2,North,UPI,1.7,390,2598.49,5196.98
ORD-01709,2025-04-25,PROD-1800,Toys & Games,514.99,30,4,North,UPI,1.1,306,360.49,1441.96
ORD-01710,2025-01-21,PROD-5506,Books,756.17,25,1,South,Cash on Delivery,2.4,264,567.13,567.13
ORD-01711,2025-07-30,PROD-4733,Toys & Games,1158.95,30,2,East,UPI,4.2,261,811.26,1622.52
ORD-01712,2025-01-09,PROD-1645,Electronics,26189.86,10,5,West,Credit Card,2.5,21,23570.87,117854.35
ORD-01713,2024-07-31,PROD-1278,Toys & Games,2075.04,40,4,South,Debit Card,3.5,402,1245.02,4980.08
ORD-01714,2024-03-03,PROD-9660,Clothing,1558.71,0,1,North,Net Banking,4.5,129,1558.71,1558.71
ORD-01715,2024-09-24,PROD-9166,Electronics,50795.12,20,2,South,Net Banking,3.2,242,40636.1,81272.2
ORD-01716,2025-01-22,PROD-5387,Books,1464.54,15,5,South,Debit Card,3.6,204,1244.86,6224.3
ORD-01717,2024-05-24,PROD-6038,Clothing,3574.23,20,2,West,UPI,3.1,330,2859.38,5718.76
ORD-01718,2024-01-22,PROD-9656,Home & Kitchen,6446.55,30,2,West,Debit Card,2.5,371,4512.59,9025.18
ORD-01719,2024-11-13,PROD-7392,Clothing,4815.64,20,1,East,Cash on Delivery,2.8,20,3852.51,3852.51
ORD-01720,2024-12-29,PROD-4057,Home & Kitchen,23680.47,25,3,West,Debit Card,4.5,21,17760.35,53281.05
ORD-01721,2024-12-14,PROD-1381,Beauty & Personal Care,2785.83,10,3,North,Cash on Delivery,1.8,443,2507.25,7521.75
ORD-01722,2024-11-11,PROD-9689,Toys & Games,3407.29,20,3,North,Debit Card,3.1,491,2725.83,8177.49
ORD-01723,2025-01-12,PROD-6432,Clothing,1434.78,40,5,South,Cash on Delivery,1.7,141,860.87,4304.35
ORD-01724,2025-11-20,PROD-5773,Electronics,55684.07,0,3,South,Debit Card,3.7,29,55684.07,167052.21
ORD-01725,2024-08-01,PROD-6162,Books,1942.49,25,2,North,Cash on Delivery,4.3,131,1456.87,2913.74
ORD-01726,2024-05-24,PROD-9621,Books,1631.3,5,1,West,Credit Card,3.8,232,1549.73,1549.73
ORD-01727,2025-09-13,PROD-4243,Electronics,78096.04,15,5,West,Debit Card,1.4,347,66381.63,331908.15
ORD-01728,2025-02-18,PROD-1569,Home & Kitchen,16278.69,15,1,North,Credit Card,4.5,437,13836.89,13836.89
ORD-01729,2024-12-01,PROD-7671,Grocery,2974.69,5,4,North,Credit Card,4.8,439,2825.96,11303.84
